Byte-by-byte Description of file: table2.dat
--------------------------------------------------------------------------------
Bytes   Format Units  Label      Explanations
--------------------------------------------------------------------------------
 1- 8   F8.1   nm     Wavelength [240.0/1700.0] Wavelength bin center (nm)
10-19   F10.3  ---    FluxMean   [0.77/16.58] Arithmetic-mean flux density
                                 (arbitrary units)
21-30   F10.3  ---    e_FluxMean [0.0/1.23] Uncertainty on arithmetic-mean flux
                                 density
32-41   F10.3  ---    FluxGeo    [0.72/15.98] Geometric-mean flux density
                                 (arbitrary units)
43-52   F10.3  ---    e_FluxGeo  [0.0/12.31] Uncertainty on geometric-mean flux
                                 density
54-63   F10.3  ---    FluxMed    [0.79/17.12] Median flux density (arbitrary
                                 units)
65-74   F10.3  ---    FluxRMS    [0.04/5.09] RMS flux density in bin (arbitrary
                                 units)
76-85   F10.3  ---    snr        [9.68/616.47] Signal-to-noise ratio in bin
87-91   I5     ---    nSpectra   [5/1761] Number of spectra contributing to the
                                 bin

--------------------------------------------------------------------------------
  1015.6      1.403      0.007      1.384      0.009      1.417      0.214    192.461   503
  1016.0      1.403      0.007      1.385      0.010      1.419      0.206    194.270   501
  1016.4      1.397      0.007      1.380      0.008      1.406      0.207    193.421   501
  1016.8      1.393      0.007      1.376      0.009      1.399      0.199    195.161   501
  1017.2      1.396      0.007      1.382      0.008      1.403      0.189    193.557   501
  1017.6      1.394      0.007      1.379      0.008      1.403      0.192    201.088   500
  1018.0      1.394      0.007      1.381      0.008      1.408      0.184    196.365   497
  1018.4      1.392      0.007      1.374      0.008      1.402      0.198    202.397   497
  1018.8      1.396      0.007      1.379      0.008      1.401      0.207    202.125   494
  1019.2      1.391      0.007      1.373      0.008      1.402      0.212    203.796   496
  1019.6      1.385      0.007      1.366      0.008      1.396      0.207    201.257   496
  1020.0      1.383      0.007      1.369      0.008      1.382      0.189    203.079   493
  1020.4      1.389      0.007      1.376      0.007      1.385      0.185    203.690   492
  1020.8      1.384      0.007      1.360      0.009      1.392      0.204    202.926   493
  1021.2      1.382      0.007      1.367      0.008      1.390      0.190    204.586   492
  1021.6      1.371      0.007      1.354      0.009      1.380      0.196    201.103   492
  1022.0      1.364      0.007      1.348      0.008      1.380      0.193    204.704   492
  1022.4      1.364      0.007      1.350      0.008      1.381      0.182    201.885   492
  1022.8      1.363      0.007      1.348      0.008      1.376      0.186    204.380   492
  1023.2      1.367      0.007      1.354      0.008      1.371      0.184    202.131   492
  1023.6      1.364      0.007      1.346      0.009      1.380      0.203    202.665   493
  1024.0      1.359      0.007      1.341      0.009      1.379      0.202    201.787   491
  1024.4      1.362      0.007      1.349      0.008      1.373      0.181    203.538   490
  1024.8      1.368      0.007      1.354      0.008      1.372      0.191    200.655   490
  1025.2      1.369      0.007      1.344      0.086      1.380      0.200    206.858   490
  1025.6      1.368      0.007      1.353      0.008      1.377      0.192    203.322   490
  1026.0      1.374      0.007      1.359      0.008      1.378      0.198    204.487   489
  1026.4      1.371      0.007      1.358      0.007      1.379      0.183    204.285   489
  1026.8      1.363      0.007      1.351      0.007      1.377      0.173    206.513   488
  1027.2      1.363      0.007      1.346      0.008      1.374      0.187    202.543   488
  1027.6      1.362      0.007      1.341      0.009      1.378      0.188    204.847   486
  1028.0      1.358      0.007      1.344      0.008      1.371      0.177    201.385   485
  1028.4      1.358      0.007      1.345      0.008      1.373      0.178    201.767   487
  1028.8      1.362      0.007      1.350      0.008      1.378      0.174    202.456   487
  1029.2      1.361      0.007      1.348      0.008      1.374      0.177    203.071   488
  1029.6      1.367      0.007      1.353      0.008      1.377      0.180    204.466   488
  1030.0      1.374      0.007      1.361      0.008      1.385      0.178    204.791   486
  1030.4      1.376      0.007      1.356      0.008      1.385      0.194    205.844   486
  1030.8      1.375      0.007      1.358      0.008      1.388      0.185    208.550   487
  1031.2      1.369      0.007      1.356      0.007      1.382      0.183    206.620   487
  1031.6      1.365      0.007      1.349      0.007      1.380      0.192    207.792   487
  1032.0      1.365      0.007      1.350      0.008      1.379      0.195    202.905   484
  1032.4      1.371      0.007      1.358      0.008      1.384      0.178    208.204   484
  1032.8      1.370      0.007      1.358      0.008      1.385      0.174    205.236   486
  1033.2      1.365      0.007      1.354      0.008      1.383      0.168    205.552   483
  1033.6      1.362      0.007      1.350      0.008      1.375      0.173    202.185   483
  1034.0      1.359      0.007      1.346      0.008      1.372      0.179    203.238   484
  1034.4      1.357      0.007      1.343      0.008      1.363      0.186    202.336   484
  1034.8      1.355      0.007      1.340      0.008      1.367      0.188    203.463   484
  1035.2      1.358      0.007      1.342      0.008      1.370      0.191    202.697   483
  1035.6      1.359      0.007      1.344      0.008      1.365      0.185    205.842   484
  1036.0      1.351      0.007      1.337      0.008      1.354      0.188    204.197   484
  1036.4      1.345      0.007      1.329      0.009      1.364      0.197    203.995   484
  1036.8      1.343      0.007      1.328      0.007      1.359      0.196    201.484   483
  1037.2      1.350      0.007      1.338      0.007      1.348      0.181    206.100   481
  1037.6      1.343      0.007      1.321      0.008      1.356      0.193    199.638   484
  1038.0      1.344      0.007      1.334      0.007      1.354      0.162    206.092   483
  1038.4      1.334      0.007      1.318      0.009      1.353      0.187    196.387   486
  1038.8      1.341      0.007      1.320      0.017      1.359      0.196    203.154   486
  1039.2      1.353      0.007      1.327      0.098      1.371      0.190    204.924   484
  1039.6      1.356      0.007      1.343      0.007      1.364      0.179    208.623   484
  1040.0      1.357      0.007      1.345      0.008      1.362      0.174    207.323   484
  1040.4      1.362      0.007      1.349      0.007      1.379      0.176    209.526   483
  1040.8      1.355      0.007      1.332      0.011      1.371      0.193    208.189   484
  1041.2      1.354      0.006      1.327      0.022      1.368      0.199    209.968   485
  1041.6      1.366      0.006      1.351      0.007      1.369      0.183    211.197   483
  1042.0      1.371      0.007      1.360      0.007      1.377      0.172    210.078   482
  1042.4      1.367      0.006      1.356      0.007      1.376      0.167    211.095   481
  1042.8      1.365      0.007      1.355      0.007      1.378      0.163    207.598   484
  1043.2      1.361      0.006      1.346      0.007      1.371      0.176    210.441   486
  1043.6      1.359      0.007      1.347      0.007      1.368      0.177    208.534   487
  1044.0      1.359      0.012      1.346      0.012      1.373      0.177    111.584   487
  1044.4      1.359      0.018      1.346      0.018      1.371      0.178     74.218   487
  1044.8      1.359      0.014      1.340      0.015      1.377      0.193     94.205   487
  1045.2      1.363      0.020      1.350      0.020      1.379      0.182     67.358   485
  1045.6      1.358      0.018      1.342      0.018      1.366      0.183     73.738   484
  1046.0      1.353      0.007      1.341      0.008      1.367      0.165    206.686   483
  1046.4      1.350      0.006      1.336      0.007      1.362      0.177    213.375   484
  1046.8      1.357      0.007      1.343      0.008      1.356      0.183    205.881   483
  1047.2      1.353      0.006      1.339      0.007      1.357      0.182    211.720   483
  1047.6      1.353      0.007      1.338      0.008      1.360      0.185    206.557   483
  1048.0      1.364      0.006      1.351      0.007      1.373      0.177    212.362   483
  1048.4      1.374      0.006      1.362      0.007      1.378      0.177    214.786   483
  1048.8      1.372      0.007      1.354      0.007      1.376      0.195    211.003   483
  1049.2      1.368      0.006      1.356      0.007      1.377      0.182    212.701   483
  1049.6      1.359      0.006      1.340      0.008      1.371      0.199    211.153   484
  1050.0      1.365      0.006      1.350      0.007      1.368      0.193    213.903   482
  1050.4      1.369      0.006      1.358      0.007      1.369      0.168    214.923   481
  1050.8      1.365      0.006      1.347      0.007      1.364      0.189    214.844   482
  1051.2      1.376      0.006      1.364      0.008      1.374      0.171    214.531   481
  1051.6      1.369      0.006      1.356      0.007      1.374      0.183    216.771   481
  1052.0      1.357      0.006      1.341      0.008      1.370      0.192    211.196   480
  1052.4      1.347      0.006      1.325      0.012      1.359      0.196    215.177   480
  1052.8      1.352      0.006      1.340      0.007      1.354      0.180    215.892   477
  1053.2      1.351      0.006      1.339      0.007      1.347      0.175    212.890   478
  1053.6      1.350      0.006      1.336      0.007      1.350      0.172    216.060   479
  1054.0      1.357      0.006      1.342      0.007      1.360      0.179    214.577   480
  1054.4      1.354      0.006      1.338      0.013      1.358      0.179    217.193   481
  1054.8      1.353      0.006      1.335      0.008      1.367      0.180    217.396   481
  1055.2      1.357      0.006      1.347      0.007      1.362      0.160    218.403   479
  1055.6      1.358      0.006      1.346      0.007      1.363      0.175    218.528   479
  1056.0      1.351      0.006      1.338      0.007      1.352      0.177    217.719   478
  1056.4      1.347      0.006      1.335      0.007      1.347      0.177    214.135   477
  1056.8      1.340      0.006      1.329      0.007      1.343      0.171    220.089   478
  1057.2      1.331      0.006      1.320      0.007      1.338      0.167    211.789   477
  1057.6      1.330      0.006      1.318      0.007      1.338      0.164    220.109   477
  1058.0      1.335      0.006      1.325      0.007      1.341      0.155    215.575   476
  1058.4      1.336      0.006      1.327      0.006      1.347      0.151    218.717   476
  1058.8      1.332      0.006      1.321      0.007      1.344      0.162    213.830   475
  1059.2      1.329      0.006      1.315      0.007      1.341      0.173    214.163   475
  1059.6      1.329      0.006      1.313      0.007      1.342      0.179    212.710   476
  1060.0      1.317      0.006      1.304      0.007      1.336      0.177    214.117   476
  1060.4      1.317      0.006      1.304      0.007      1.330      0.173    209.658   475
  1060.8      1.325      0.006      1.316      0.006      1.329      0.157    213.676   476
  1061.2      1.332      0.006      1.323      0.007      1.340      0.153    213.589   476
  1061.6      1.339      0.006      1.329      0.007      1.338      0.164    215.819   476
  1062.0      1.339      0.006      1.329      0.007      1.335      0.164    212.718   476
  1062.4      1.337      0.006      1.327      0.007      1.346      0.160    213.400   476
  1062.8      1.342      0.006      1.332      0.007      1.354      0.153    211.535   475
  1063.2      1.335      0.006      1.309      0.138      1.350      0.173    218.039   476
  1063.6      1.331      0.006      1.317      0.007      1.353      0.176    214.464   475
  1064.0      1.333      0.006      1.322      0.007      1.348      0.168    217.462   475
  1064.4      1.336      0.006      1.322      0.007      1.349      0.179    216.000   475
  1064.8      1.338      0.006      1.321      0.007      1.348      0.190    217.209   475
  1065.2      1.342      0.006      1.332      0.007      1.347      0.168    219.074   474
  1065.6      1.344      0.006      1.326      0.008      1.357      0.175    216.791   474
  1066.0      1.348      0.006      1.338      0.007      1.356      0.165    217.498   473
  1066.4      1.346      0.006      1.336      0.007      1.361      0.163    219.084   473
  1066.8      1.337      0.006      1.328      0.007      1.353      0.153    216.485   472
  1067.2      1.337      0.006      1.328      0.007      1.345      0.157    216.045   473
  1067.6      1.342      0.006      1.332      0.007      1.345      0.157    215.647   473
  1068.0      1.346      0.006      1.328      0.014      1.353      0.164    214.701   473
  1068.4      1.353      0.006      1.344      0.007      1.358      0.150    219.603   472
  1068.8      1.352      0.006      1.342      0.007      1.363      0.154    218.994   473
  1069.2      1.358      0.006      1.349      0.007      1.367      0.154    220.208   473
  1069.6      1.364      0.006      1.354      0.007      1.378      0.160    223.224   472
  1070.0      1.371      0.006      1.361      0.007      1.379      0.164    220.880   471
  1070.4      1.375      0.006      1.364      0.007      1.379      0.168    222.260   471
  1070.8      1.375      0.006      1.365      0.007      1.379      0.162    220.426   471
  1071.2      1.380      0.006      1.369      0.007      1.380      0.167    222.338   473
  1071.6      1.389      0.006      1.379      0.007      1.383      0.170    223.360   473
  1072.0      1.396      0.006      1.384      0.007      1.391      0.176    225.689   473
  1072.4      1.401      0.006      1.390      0.007      1.404      0.169    224.823   473
  1072.8      1.397      0.006      1.387      0.007      1.397      0.164    225.396   472
  1073.2      1.402      0.006      1.392      0.007      1.398      0.166    222.042   472
  1073.6      1.404      0.006      1.393      0.006      1.399      0.167    225.810   471
  1074.0      1.413      0.006      1.404      0.006      1.402      0.160    228.335   470
  1074.4      1.416      0.006      1.402      0.006      1.403      0.179    228.896   472
  1074.8      1.430      0.006      1.420      0.006      1.414      0.176    228.820   472
  1075.2      1.440      0.006      1.429      0.006      1.429      0.177    228.948   472
  1075.6      1.445      0.006      1.433      0.007      1.435      0.183    228.326   472
  1076.0      1.452      0.006      1.442      0.006      1.438      0.178    234.688   472
  1076.4      1.459      0.006      1.446      0.006      1.444      0.189    231.590   473
  1076.8      1.474      0.006      1.463      0.006      1.454      0.189    234.325   472
  1077.2      1.490      0.006      1.477      0.006      1.468      0.199    237.386   472
  1077.6      1.504      0.006      1.491      0.006      1.486      0.207    237.172   472
  1078.0      1.519      0.006      1.506      0.006      1.495      0.205    245.164   471
  1078.4      1.536      0.006      1.522      0.006      1.498      0.213    242.117   471
  1078.8      1.557      0.006      1.543      0.006      1.519      0.220    250.357   471
  1079.2      1.574      0.006      1.559      0.006      1.538      0.225    250.497   470
  1079.6      1.588      0.006      1.573      0.006      1.549      0.225    251.799   470
  1080.0      1.610      0.006      1.593      0.006      1.568      0.238    256.411   471
  1080.4      1.646      0.006      1.627      0.006      1.590      0.265    262.792   470
  1080.8      1.684      0.006      1.661      0.006      1.620      0.287    266.265   470
  1081.2      1.727      0.006      1.704      0.006      1.657      0.299    272.511   470
  1081.6      1.786      0.006      1.757      0.006      1.709      0.339    280.732   470
  1082.0      1.834      0.006      1.798      0.006      1.759      0.372    284.299   469
  1082.4      1.912      0.006      1.875      0.006      1.809      0.412    303.224   466
  1082.8      1.962      0.007      1.903      0.008      1.854      0.476    300.614   467
  1083.2      2.018      0.006      1.967      0.006      1.897      0.502    312.788   467
  1083.6      2.037      0.007      1.983      0.006      1.917      0.504    311.147   466
  1084.0      2.020      0.006      1.969      0.006      1.900      0.495    312.025   467
  1084.4      1.980      0.007      1.934      0.006      1.864      0.471    302.925   467
  1084.8      1.917      0.007      1.877      0.006      1.810      0.432    294.476   466
  1085.2      1.865      0.006      1.831      0.006      1.783      0.389    288.976   464
  1085.6      1.817      0.006      1.783      0.006      1.738      0.372    284.917   463
  1086.0      1.765      0.006      1.723      0.007      1.688      0.360    279.520   466
  1086.4      1.731      0.006      1.693      0.006      1.665      0.337    276.297   467
  1086.8      1.688      0.006      1.663      0.006      1.624      0.307    272.647   467
  1087.2      1.656      0.006      1.630      0.006      1.591      0.307    263.702   463
  1087.6      1.632      0.006      1.610      0.006      1.575      0.287    262.604   462
  1088.0      1.610      0.006      1.589      0.006      1.551      0.277    259.106   463
  1088.4      1.594      0.006      1.573      0.006      1.536      0.269    255.576   462
  1088.8      1.577      0.006      1.557      0.006      1.526      0.258    252.913   463
  1089.2      1.571      0.006      1.552      0.006      1.522      0.261    251.655   463
  1089.6      1.558      0.006      1.539      0.006      1.507      0.258    248.126   462
  1090.0      1.556      0.006      1.538      0.006      1.507      0.248    252.195   461
  1090.4      1.543      0.006      1.496      0.014      1.516      0.275    247.730   463
  1090.8      1.555      0.006      1.534      0.006      1.511      0.249    249.964   460
  1091.2      1.553      0.006      1.536      0.006      1.500      0.243    251.898   459
  1091.6      1.532      0.006      1.508      0.007      1.493      0.248    246.693   462
  1092.0      1.540      0.006      1.523      0.006      1.497      0.238    250.551   461
  1092.4      1.539      0.006      1.523      0.006      1.500      0.235    248.081   462
  1092.8      1.538      0.006      1.522      0.006      1.502      0.240    252.020   462
  1093.2      1.549      0.006      1.534      0.006      1.501      0.236    252.640   461
  1093.6      1.542      0.006      1.521      0.006      1.499      0.258    253.245   461
  1094.0      1.551      0.006      1.536      0.006      1.502      0.243    248.911   457
  1094.4      1.542      0.006      1.527      0.006      1.498      0.237    248.865   457
  1094.8      1.527      0.006      1.500      0.040      1.487      0.242    246.445   457
  1095.2      1.513      0.006      1.499      0.006      1.475      0.217    245.951   456
  1095.6      1.488      0.006      1.476      0.006      1.458      0.197    241.409   456
  1096.0      1.469      0.006      1.457      0.006      1.442      0.194    238.937   455
  1096.4      1.447      0.006      1.435      0.006      1.420      0.186    233.986   455
  1096.8      1.425      0.006      1.411      0.006      1.397      0.190    230.392   454
  1097.2      1.408      0.006      1.397      0.006      1.382      0.182    228.641   453
  1097.6      1.403      0.006      1.392      0.006      1.375      0.183    228.609   453
  1098.0      1.394      0.006      1.380      0.006      1.368      0.207    228.192   454
  1098.4      1.387      0.006      1.375      0.006      1.359      0.196    225.435   454
  1098.8      1.373      0.006      1.361      0.006      1.346      0.184    228.559   455
  1099.2      1.362      0.006      1.350      0.006      1.347      0.178    221.185   455
  1099.6      1.355      0.006      1.344      0.006      1.339      0.177    224.443   454
  1100.0      1.341      0.006      1.329      0.006      1.325      0.188    218.703   454
  1100.4      1.324      0.006      1.311      0.007      1.316      0.188    219.281   453
  1100.8      1.323      0.006      1.312      0.006      1.315      0.172    216.860   452
  1101.2      1.319      0.006      1.307      0.007      1.311      0.170    219.718   453
  1101.6      1.315      0.006      1.304      0.006      1.304      0.167    214.561   452
  1102.0      1.311      0.006      1.302      0.006      1.302      0.156    217.936   451
  1102.4      1.301      0.006      1.289      0.006      1.296      0.168    213.152   450
  1102.8      1.297      0.006      1.288      0.007      1.288      0.155    212.395   449
  1103.2      1.287      0.006      1.278      0.007      1.283      0.155    208.046   449
  1103.6      1.285      0.006      1.275      0.007      1.277      0.159    209.416   446
  1104.0      1.280      0.006      1.269      0.007      1.276      0.162    212.898   447
  1104.4      1.272      0.006      1.263      0.007      1.266      0.157    209.323   448
  1104.8      1.269      0.006      1.258      0.007      1.267      0.153    210.886   446
  1105.2      1.268      0.006      1.255      0.012      1.267      0.157    210.990   447
  1105.6      1.273      0.006      1.248      0.834      1.271      0.157    210.873   446
  1106.0      1.271      0.006      1.262      0.007      1.260      0.152    210.586   446
  1106.4      1.267      0.006      1.257      0.007      1.264      0.150    207.425   446
  1106.8      1.260      0.006      1.245      0.007      1.264      0.171    208.095   447
  1107.2      1.268      0.006      1.258      0.007      1.266      0.154    207.128   444
  1107.6      1.273      0.006      1.263      0.007      1.270      0.153    208.652   443
  1108.0      1.270      0.006      1.260      0.007      1.266      0.156    206.917   444
  1108.4      1.273      0.006      1.263      0.007      1.265      0.158    212.121   443
  1108.8      1.270      0.006      1.259      0.007      1.269      0.170    207.391   444
  1109.2      1.279      0.006      1.269      0.006      1.277      0.160    211.528   440
  1109.6      1.280      0.006      1.272      0.007      1.277      0.150    208.505   440
  1110.0      1.273      0.006      1.262      0.006      1.280      0.167    211.903   441
  1110.4      1.273      0.006      1.261      0.007      1.273      0.164    207.593   437
  1110.8      1.269      0.006      1.262      0.006      1.261      0.142    207.429   436
  1111.2      1.264      0.006      1.257      0.007      1.258      0.139    204.997   436
  1111.6      1.265      0.006      1.256      0.007      1.255      0.151    205.518   436
  1112.0      1.264      0.006      1.247      0.007      1.255      0.159    205.883   437
  1112.4      1.263      0.006      1.245      0.015      1.257      0.156    206.910   437
  1112.8      1.264      0.006      1.255      0.007      1.260      0.152    204.728   436
  1113.2      1.264      0.006      1.253      0.008      1.264      0.158    209.906   436
  1113.6      1.261      0.006      1.249      0.007      1.254      0.161    204.696   437
  1114.0      1.262      0.006      1.254      0.007      1.255      0.145    208.942   437
  1114.4      1.257      0.006      1.248      0.007      1.252      0.143    204.481   437
  1114.8      1.261      0.006      1.253      0.007      1.256      0.140    208.967   435
  1115.2      1.263      0.006      1.255      0.007      1.260      0.142    207.219   435
  1115.6      1.263      0.006      1.252      0.007      1.259      0.154    209.912   436
  1116.0      1.262      0.006      1.253      0.007      1.259      0.147    209.603   436
  1116.4      1.258      0.006      1.249      0.007      1.255      0.146    206.996   436
  1116.8      1.250      0.006      1.240      0.007      1.251      0.152    207.708   436
  1117.2      1.252      0.006      1.240      0.010      1.251      0.155    197.340   435
  1117.6      1.254      0.006      1.242      0.009      1.251      0.159    199.834   434
  1118.0      1.255      0.006      1.244      0.009      1.260      0.152    205.291   433
  1118.4      1.246      0.006      1.234      0.008      1.252      0.161    202.500   433
  1118.8      1.242      0.006      1.229      0.008      1.247      0.170    203.004   432
  1119.2      1.236      0.006      1.224      0.007      1.240      0.168    198.308   432
  1119.6      1.236      0.006      1.225      0.008      1.245      0.152    202.311   432
  1120.0      1.244      0.006      1.232      0.008      1.252      0.149    202.234   431
  1120.4      1.248      0.006      1.238      0.008      1.253      0.151    203.034   431
  1120.8      1.249      0.006      1.237      0.008      1.252      0.158    202.362   432
  1121.2      1.251      0.006      1.229      0.054      1.256      0.161    207.196   431
  1121.6      1.254      0.006      1.244      0.007      1.256      0.152    207.341   431
  1122.0      1.255      0.006      1.246      0.007      1.257      0.146    206.329   430
  1122.4      1.260      0.006      1.248      0.007      1.258      0.158    205.313   427
  1122.8      1.258      0.006      1.243      0.007      1.254      0.172    207.687   426
  1123.2      1.245      0.006      1.228      0.008      1.248      0.175    202.483   429
  1123.6      1.251      0.006      1.240      0.007      1.253      0.156    205.569   428
  1124.0      1.256      0.006      1.246      0.007      1.253      0.154    203.903   429
  1124.4      1.256      0.006      1.245      0.007      1.252      0.154    206.914   429
  1124.8      1.255      0.006      1.245      0.007      1.252      0.153    202.521   429
  1125.2      1.257      0.006      1.248      0.007      1.251      0.148    207.893   429
  1125.6      1.255      0.006      1.246      0.007      1.254      0.147    204.201   429
  1126.0      1.258      0.006      1.248      0.007      1.260      0.150    205.564   430
  1126.4      1.264      0.006      1.254      0.007      1.258      0.157    205.634   429
  1126.8      1.266      0.006      1.254      0.007      1.267      0.169    206.250   429
  1127.2      1.274      0.006      1.263      0.006      1.278      0.160    210.427   427
  1127.6      1.278      0.006      1.266      0.007      1.278      0.160    207.094   426
  1128.0      1.278      0.006      1.266      0.006      1.278      0.161    218.774   424
  1128.4      1.279      0.006      1.269      0.007      1.277      0.154    207.768   423
  1128.8      1.279      0.006      1.269      0.006      1.275      0.153    221.088   423
  1129.2      1.285      0.006      1.274      0.007      1.275      0.164    209.054   423
  1129.6      1.284      0.006      1.273      0.007      1.274      0.164    213.634   422
  1130.0      1.281      0.006      1.267      0.007      1.275      0.165    210.106   422
  1130.4      1.283      0.006      1.273      0.007      1.276      0.152    212.364   422
  1130.8      1.279      0.006      1.268      0.008      1.277      0.152    209.844   423
  1131.2      1.275      0.006      1.267      0.007      1.274      0.142    216.331   423
  1131.6      1.277      0.006      1.267      0.007      1.271      0.159    209.646   422
  1132.0      1.269      0.006      1.258      0.007      1.267      0.163    212.723   422
  1132.4      1.265      0.006      1.256      0.007      1.264      0.150    208.833   421
  1132.8      1.265      0.006      1.253      0.008      1.269      0.164    210.439   422
  1133.2      1.264      0.006      1.244      0.008      1.263      0.180    210.223   422
  1133.6      1.263      0.006      1.253      0.007      1.259      0.161    210.941   421
  1134.0      1.263      0.006      1.250      0.007      1.257      0.173    210.765   421
  1134.4      1.261      0.006      1.250      0.008      1.258      0.165    208.395   419
  1134.8      1.237      0.006      1.216      0.008      1.251      0.178    209.684   422
  1135.2      1.243      0.006      1.233      0.012      1.245      0.143    203.893   419
  1135.6      1.236      0.006      1.226      0.008      1.241      0.147    203.619   419
  1136.0      1.231      0.006      1.195      6.481      1.240      0.157    203.165   420
  1136.4      1.236      0.006      1.226      0.007      1.236      0.148    209.350   419
  1136.8      1.232      0.006      1.224      0.007      1.236      0.142    204.125   419
  1137.2      1.229      0.006      1.220      0.007      1.235      0.144    206.026   417
  1137.6      1.228      0.006      1.218      0.007      1.230      0.152    202.031   417
  1138.0      1.224      0.006      1.201      0.032      1.225      0.165    201.377   417
  1138.4      1.226      0.006      1.216      0.007      1.226      0.146    203.245   415
  1138.8      1.222      0.006      1.214      0.007      1.220      0.139    200.447   416
  1139.2      1.216      0.006      1.208      0.006      1.221      0.145    203.054   416
  1139.6      1.216      0.006      1.208      0.007      1.219      0.140    206.090   413
  1140.0      1.211      0.006      1.202      0.007      1.216      0.146    205.209   413
  1140.4      1.204      0.006      1.191      0.007      1.213      0.158    202.672   413
  1140.8      1.213      0.006      1.202      0.007      1.223      0.148    205.909   410
  1141.2      1.212      0.006      1.203      0.007      1.221      0.143    202.243   410
  1141.6      1.208      0.006      1.198      0.007      1.221      0.149    202.503   409
  1142.0      1.206      0.006      1.197      0.007      1.219      0.143    202.793   408
  1142.4      1.206      0.006      1.196      0.007      1.217      0.149    195.272   409
  1142.8      1.209      0.006      1.195      0.007      1.220      0.161    204.364   409
  1143.2      1.216      0.006      1.205      0.007      1.222      0.153    196.893   408
  1143.6      1.217      0.006      1.205      0.009      1.232      0.147    204.715   407
  1144.0      1.212      0.006      1.199      0.009      1.229      0.156    196.624   407
  1144.4      1.214      0.006      1.206      0.007      1.225      0.138    204.114   407
  1144.8      1.213      0.006      1.200      0.007      1.226      0.152    201.201   407
  1145.2      1.224      0.006      1.214      0.007      1.230      0.152    203.658   405
  1145.6      1.224      0.006      1.214      0.007      1.227      0.168    206.126   404
  1146.0      1.218      0.006      1.199      0.014      1.224      0.177    208.661   404
  1146.4      1.219      0.006      1.208      0.007      1.219      0.157    204.524   400
  1146.8      1.216      0.006      1.204      0.007      1.221      0.156    205.607   401
  1147.2      1.219      0.006      1.209      0.008      1.226      0.150    209.365   401
  1147.6      1.224      0.006      1.214      0.007      1.228      0.146    206.276   400
  1148.0      1.217      0.006      1.207      0.008      1.228      0.149    207.406   400
  1148.4      1.210      0.006      1.198      0.008      1.228      0.153    204.282   400
  1148.8      1.215      0.006      1.207      0.006      1.229      0.133    207.873   399
  1149.2      1.214      0.006      1.201      0.008      1.229      0.155    203.643   399
  1149.6      1.213      0.006      1.198      0.007      1.232      0.158    207.430   398
  1150.0      1.213      0.006      1.198      0.021      1.225      0.149    202.588   395
  1150.4      1.214      0.006      1.203      0.008      1.220      0.145    211.925   396
  1150.8      1.215      0.006      1.202      0.009      1.225      0.150    204.194   396
  1151.2      1.213      0.006      1.203      0.008      1.222      0.137    207.752   395
  1151.6      1.207      0.006      1.192      0.010      1.222      0.147    207.513   394
  1152.0      1.202      0.006      1.177      0.008      1.220      0.187    207.583   393
  1152.4      1.213      0.006      1.200      0.009      1.228      0.175    205.017   389
  1152.8      1.215      0.006      1.202      0.007      1.230      0.173    210.443   389
  1153.2      1.214      0.006      1.204      0.008      1.229      0.145    204.403   389
  1153.6      1.213      0.006      1.203      0.007      1.224      0.142    207.952   388
  1154.0      1.217      0.006      1.208      0.008      1.222      0.139    205.622   389
  1154.4      1.220      0.006      1.211      0.008      1.226      0.136    203.271   390
  1154.8      1.222      0.006      1.214      0.007      1.235      0.132    207.335   390
  1155.2      1.221      0.006      1.212      0.007      1.235      0.136    204.361   389
  1155.6      1.227      0.006      1.220      0.007      1.234      0.129    209.156   387
  1156.0      1.231      0.006      1.222      0.007      1.235      0.138    199.518   388
  1156.4      1.229      0.006      1.219      0.008      1.234      0.148    202.293   388
  1156.8      1.227      0.006      1.217      0.010      1.234      0.146    201.412   387
  1157.2      1.225      0.006      1.215      0.007      1.237      0.148    203.049   387
  1157.6      1.219      0.006      1.207      0.007      1.229      0.159    199.592   387
  1158.0      1.216      0.006      1.204      0.007      1.223      0.156    204.273   386
  1158.4      1.220      0.006      1.212      0.007      1.223      0.145    203.754   385
  1158.8      1.219      0.006      1.206      0.007      1.214      0.160    211.345   386
  1159.2      1.222      0.006      1.214      0.007      1.220      0.134    202.487   384
  1159.6      1.217      0.006      1.202      0.006      1.222      0.154    208.854   385
  1160.0      1.217      0.006      1.207      0.007      1.218      0.161    202.655   386
  1160.4      1.217      0.006      1.207      0.007      1.215      0.162    204.849   386
  1160.8      1.218      0.006      1.208      0.007      1.218      0.160    201.471   386
  1161.2      1.212      0.006      1.196      0.008      1.215      0.186    204.418   386
  1161.6      1.212      0.006      1.202      0.007      1.217      0.152    203.706   383
  1162.0      1.208      0.006      1.197      0.007      1.223      0.148    203.403   384
  1162.4      1.214      0.006      1.204      0.008      1.222      0.147    208.297   383
  1162.8      1.209      0.006      1.199      0.008      1.219      0.147    202.386   383
  1163.2      1.206      0.006      1.191      0.007      1.218      0.154    209.078   383
  1163.6      1.205      0.006      1.189      0.007      1.219      0.154    199.931   380
  1164.0      1.209      0.006      1.198      0.007      1.220      0.148    204.800   379
  1164.4      1.214      0.006      1.205      0.008      1.220      0.148    203.595   379
  1164.8      1.214      0.006      1.203      0.006      1.215      0.155    207.242   379
